,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
487,90,29.0,42.0,44818131.9004,33516.1632612,36005015500,015500,3005,36005,40.836624,-73.889258,,POINT (1014893.696712874 244101.3786766302)
488,102,29.0,42.0,44818131.9004,33516.1632612,36005016900,016900,1663,36005,40.837322,-73.902044,,POINT (1011355.367758772 244351.4712202175)
489,97,29.0,42.0,44818131.9004,33516.1632612,36005016300,016300,0,36005,40.838574,-73.895007,,POINT (1013302.025733335 244809.8768021493)
490,101,29.0,42.0,44818131.9004,33516.1632612,36005016700,016700,2047,36005,40.839985,-73.901162,,POINT (1011598.330809362 245321.9749382565)
491,77,29.0,42.0,44818131.9004,33516.1632612,36005013300,013300,6384,36005,40.822944,-73.903828,,POINT (1010867.469208549 239112.4934403976)
492,78,29.0,42.0,44818131.9004,33516.1632612,36005013500,013500,3583,36005,40.827099,-73.902048,,POINT (1011358.425818531 240626.8563157037)
493,68,29.0,42.0,44818131.9004,33516.1632612,36005012101,012101,3090,36005,40.828099,-73.889072,,POINT (1014949.098432088 240995.4742499817)
494,71,29.0,42.0,44818131.9004,33516.1632612,36005012500,012500,3905,36005,40.828777,-73.893541,,POINT (1013712.012181807 241240.9596748795)
495,80,29.0,42.0,44818131.9004,33516.1632612,36005014100,014100,3437,36005,40.823601,-73.912407,,POINT (1008492.825778226 239349.3717363969)
496,115,29.0,42.0,44818131.9004,33516.1632612,36005018500,018500,7466,36005,40.826815,-73.906737,,POINT (1010060.845691172 240521.9684324718)
497,83,29.0,42.0,44818131.9004,33516.1632612,36005014500,014500,5816,36005,40.831776,-73.906757,,POINT (1010053.386658273 242329.4359250787)
498,84,29.0,42.0,44818131.9004,33516.1632612,36005014701,014701,6461,36005,40.834365,-73.905875,,POINT (1010296.451240804 243272.9647547154)
499,85,29.0,42.0,44818131.9004,33516.1632612,36005014702,014702,5110,36005,40.836637,-73.904869,,POINT (1010573.934422925 244101.0388588873)
500,2,30.0,43.0,113325976.672,62189.0052324,36005000400,000400,5503,36005,40.810343,-73.853387,,POINT (1024835.669044749 234540.8491632369)
501,53,30.0,43.0,113325976.672,62189.0052324,36005008400,008400,2374,36005,40.815614,-73.848193,,POINT (1026270.151766606 236463.7090122595)
502,46,30.0,43.0,113325976.672,62189.0052324,36005007400,007400,3710,36005,40.81937,-73.852836,,POINT (1024982.672386501 237829.959904011)
503,55,30.0,43.0,113325976.672,62189.0052324,36005008600,008600,4176,36005,40.819475,-73.849711,,POINT (1025847.556588245 237869.6836912957)
504,58,30.0,43.0,113325976.672,62189.0052324,36005009000,009000,3667,36005,40.819559,-73.846007,,POINT (1026872.708841983 237902.0684823716)
505,62,30.0,43.0,113325976.672,62189.0052324,36005009800,009800,5038,36005,40.825306,-73.850971,,POINT (1025495.19505879 239993.5296873194)
506,50,30.0,43.0,113325976.672,62189.0052324,36005007800,007800,6418,36005,40.829354,-73.853632,,POINT (1024756.274327878 241467.1203907517)
507,59,30.0,43.0,113325976.672,62189.0052324,36005009200,009200,5017,36005,40.832443,-73.851496,,POINT (1025345.488198799 242593.5500929802)
508,61,30.0,43.0,113325976.672,62189.0052324,36005009600,009600,2594,36005,40.833748,-73.846015,,POINT (1026861.407120372 243071.6278822924)
509,40,30.0,43.0,113325976.672,62189.0052324,36005006800,006800,2897,36005,40.828881,-73.870372,,POINT (1020123.860284367 241287.491150355)
510,42,30.0,43.0,113325976.672,62189.0052324,36005007000,007000,4584,36005,40.829803,-73.865658,,POINT (1021427.918558555 241625.374838587)
511,30,30.0,43.0,113325976.672,62189.0052324,36005005400,005400,5853,36005,40.829948,-73.87927,,POINT (1017660.851889387 241672.7191086881)
512,44,30.0,43.0,113325976.672,62189.0052324,36005007200,007200,5432,36005,40.831004,-73.860685,,POINT (1022803.453729186 242065.0924531197)
513,31,30.0,43.0,113325976.672,62189.0052324,36005005600,005600,2711,36005,40.83252,-73.879018,,POINT (1017729.296182633 242609.8887497958)
514,37,30.0,43.0,113325976.672,62189.0052324,36005006400,006400,3967,36005,40.8331,-73.871883,,POINT (1019703.451194005 242824.0113189117)
515,48,30.0,43.0,113325976.672,62189.0052324,36005007600,007600,5190,36005,40.833344,-73.868136,,POINT (1020740.213198916 242914.4481433343)
516,35,30.0,43.0,113325976.672,62189.0052324,36005006200,006200,6585,36005,40.833401,-73.876035,,POINT (1018554.325686951 242932.0234114636)
517,146,30.0,43.0,113325976.672,62189.0052324,36005022200,022200,3425,36005,40.835471,-73.85528,,POINT (1024296.520824239 243695.0083909509)
518,133,30.0,43.0,113325976.672,62189.0052324,36005021200,021200,5267,36005,40.835917,-73.85859,,POINT (1023380.32520462 243856.0066100754)
519,141,30.0,43.0,113325976.672,62189.0052324,36005021800,021800,6499,36005,40.837543,-73.867878,,POINT (1020809.30102574 244444.4054053047)
520,139,30.0,43.0,113325976.672,62189.0052324,36005021602,021602,5769,36005,40.837538,-73.862108,,POINT (1022405.911546311 244445.0444543144)
521,138,30.0,43.0,113325976.672,62189.0052324,36005021601,021601,4206,36005,40.838335,-73.864839,,POINT (1021649.772735655 244734.2430901223)
522,131,30.0,43.0,113325976.672,62189.0052324,36005021002,021002,6839,36005,40.838631,-73.856774,,POINT (1023881.223175712 244845.63287514)
523,130,30.0,43.0,113325976.672,62189.0052324,36005021001,021001,8521,36005,40.840584,-73.859054,,POINT (1023249.193447218 245556.1594662816)
524,1,30.0,43.0,113325976.672,62189.0052324,36005000200,000200,4334,36005,40.811766,-73.859826,,POINT (1023052.385645233 235056.3802612491)
525,7,30.0,43.0,113325976.672,62189.0052324,36005002400,002400,4,36005,40.816121,-73.871165,,POINT (1019911.239392231 236638.2412703763)
526,5,30.0,43.0,113325976.672,62189.0052324,36005002000,002000,8731,36005,40.817328,-73.866274,,POINT (1021264.384875508 237080.0231926993)
527,3,30.0,43.0,113325976.672,62189.0052324,36005001600,001600,5643,36005,40.81975,-73.859176,,POINT (1023227.639429127 237965.5228568398)
528,16,30.0,43.0,113325976.672,62189.0052324,36005003800,003800,1264,36005,40.820302,-73.863067,,POINT (1022150.364657888 238164.9287269417)
529,11,30.0,43.0,113325976.672,62189.0052324,36005002800,002800,5586,36005,40.821086,-73.877001,,POINT (1018293.308759745 238444.8459814492)
530,23,30.0,43.0,113325976.672,62189.0052324,36005004600,004600,1555,36005,40.822574,-73.86975,,POINT (1020299.412099158 238989.878781556)
531,20,30.0,43.0,113325976.672,62189.0052324,36005004200,004200,7143,36005,40.823405,-73.863702,,POINT (1021972.85020329 239295.188656981)
532,25,30.0,43.0,113325976.672,62189.0052324,36005005001,005001,4767,36005,40.825019,-73.877676,,POINT (1018104.483324468 239877.5177579527)
533,28,30.0,43.0,113325976.672,62189.0052324,36005005200,005200,2031,36005,40.826545,-73.881325,,POINT (1017093.830707954 240432.1055107113)
534,22,30.0,43.0,113325976.672,62189.0052324,36005004400,004400,4797,36005,40.826536,-73.86644,,POINT (1021213.322224134 240434.757491682)
535,26,30.0,43.0,113325976.672,62189.0052324,36005005002,005002,5823,36005,40.827305,-73.87838,,POINT (1017908.48751336 240710.118935422)
536,24,30.0,43.0,113325976.672,62189.0052324,36005004800,004800,3883,36005,40.827423,-73.875091,,POINT (1018818.660475119 240754.3914677459)
537,18,30.0,43.0,113325976.672,62189.0052324,36005004001,004001,1420,36005,40.828253,-73.858285,,POINT (1023469.240680656 241063.8688157987)
538,33,31.0,48.0,43057143.4513,34316.3448396,36005006000,006000,1129,36005,40.839141,-73.876715,,POINT (1018363.208898757 245023.0509381202)
539,257,31.0,48.0,43057143.4513,34316.3448396,36005036700,036700,2599,36005,40.840531,-73.889449,,POINT (1014839.048184814 245524.7765355876)
540,250,31.0,48.0,43057143.4513,34316.3448396,36005035900,035900,2061,36005,40.840763,-73.883845,,POINT (1016389.541053357 245611.3092625978)
541,143,31.0,48.0,43057143.4513,34316.3448396,36005022000,022000,1487,36005,40.841153,-73.874077,,POINT (1019092.094566757 245757.1352976224)
542,252,31.0,48.0,43057143.4513,34316.3448396,36005036100,036100,6019,36005,40.842552,-73.879643,,POINT (1017551.318369474 246264.6779894484)
543,256,31.0,48.0,43057143.4513,34316.3448396,36005036502,036502,2423,36005,40.842588,-73.887592,,POINT (1015351.911147418 246274.8719972897)
544,260,31.0,48.0,43057143.4513,34316.3448396,36005036902,036902,2119,36005,40.842672,-73.893316,,POINT (1013768.114275425 246303.4957324795)
545,99,31.0,48.0,43057143.4513,34316.3448396,36005016500,016500,1077,36005,40.843463,-73.900943,,POINT (1011657.494824558 246589.2083166801)
546,259,31.0,48.0,43057143.4513,34316.3448396,36005036901,036901,2005,36005,40.844631,-73.892018,,POINT (1014126.374456318 247017.6725957952)
547,253,31.0,48.0,43057143.4513,34316.3448396,36005036300,036300,7509,36005,40.844802,-73.882167,,POINT (1016851.855972701 247083.4873695829)
548,255,31.0,48.0,43057143.4513,34316.3448396,36005036501,036501,3965,36005,40.845378,-73.885729,,POINT (1015866.054014038 247292.0400339085)
549,262,31.0,48.0,43057143.4513,34316.3448396,36005037100,037100,4241,36005,40.847313,-73.887514,,POINT (1015371.282157376 247996.3938086189)
550,264,31.0,48.0,43057143.4513,34316.3448396,36005037300,037300,5318,36005,40.848734,-73.890208,,POINT (1014625.289927275 248513.1718617021)
551,285,31.0,48.0,43057143.4513,34316.3448396,36005039500,039500,4146,36005,40.849265,-73.896596,,POINT (1012857.744634985 248704.4845013687)
552,266,31.0,48.0,43057143.4513,34316.3448396,36005037504,037504,3677,36005,40.84939,-73.89349,,POINT (1013716.994622235 248751.056312423)
553,283,31.0,48.0,43057143.4513,34316.3448396,36005039300,039300,8143,36005,40.852385,-73.883315,,POINT (1016530.549072743 249845.834089095)
554,281,31.0,48.0,43057143.4513,34316.3448396,36005039100,039100,6992,36005,40.853294,-73.886953,,POINT (1015523.680642793 250175.6974715932)
555,275,31.0,48.0,43057143.4513,34316.3448396,36005038500,038500,4758,36005,40.855699,-73.892396,,POINT (1014016.836274538 251050.0339182123)
556,279,31.0,48.0,43057143.4513,34316.3448396,36005038900,038900,5325,36005,40.856116,-73.884717,,POINT (1016140.901300387 251204.6654350812)
557,277,31.0,48.0,43057143.4513,34316.3448396,36005038700,038700,3216,36005,40.85703,-73.8891,,POINT (1014928.004805509 251536.1051253088)
558,287,31.0,48.0,43057143.4513,34316.3448396,36005039700,039700,3702,36005,40.861104,-73.886101,,POINT (1015755.680631388 253021.4837264301)
559,103,32.0,44.0,55530554.2092,31394.6248162,36005017100,017100,0,36005,40.840371,-73.907509,,POINT (1009841.977327104 245460.6911446691)
560,132,32.0,44.0,55530554.2092,31394.6248162,36005021100,021100,5565,36005,40.840518,-73.923535,,POINT (1005407.586547177 245509.9722776408)
561,151,32.0,44.0,55530554.2092,31394.6248162,36005022500,022500,7698,36005,40.840526,-73.911159,,POINT (1008831.97654974 245516.1180870486)
562,142,32.0,44.0,55530554.2092,31394.6248162,36005021900,021900,1367,36005,40.840549,-73.918815,,POINT (1006713.582497342 245522.4419518571)
563,147,32.0,44.0,55530554.2092,31394.6248162,36005022300,022300,5047,36005,40.840592,-73.91491,,POINT (1007794.065680363 245539.1339414318)
564,123,32.0,44.0,55530554.2092,31394.6248162,36005020100,020100,4013,36005,40.841564,-73.925795,,POINT (1004781.930110547 245890.5312987801)
565,135,32.0,44.0,55530554.2092,31394.6248162,36005021302,021302,5415,36005,40.842653,-73.920211,,POINT (1006326.616448225 246288.6527514188)
566,129,32.0,44.0,55530554.2092,31394.6248162,36005020900,020900,4361,36005,40.84281,-73.914257,,POINT (1007973.957139433 246347.410256201)
567,157,32.0,44.0,55530554.2092,31394.6248162,36005022902,022902,3273,36005,40.843654,-73.907233,,POINT (1009917.078944205 246656.8912203515)
568,154,32.0,44.0,55530554.2092,31394.6248162,36005022703,022703,1556,36005,40.844212,-73.91041,,POINT (1009037.848512331 246859.2765422183)
569,153,32.0,44.0,55530554.2092,31394.6248162,36005022702,022702,1699,36005,40.844304,-73.912967,,POINT (1008330.342193401 246892.0823459994)
570,34,32.0,44.0,55530554.2092,31394.6248162,36005006100,006100,3713,36005,40.824013,-73.921072,,POINT (1006094.507734103 239497.1988066158)
571,32,32.0,44.0,55530554.2092,31394.6248162,36005005902,005902,2582,36005,40.824281,-73.92334,,POINT (1005466.719431341 239594.283467949)
572,36,32.0,44.0,55530554.2092,31394.6248162,36005006300,006300,5280,36005,40.824416,-73.926515,,POINT (1004587.953045291 239642.7157812211)
573,104,32.0,44.0,55530554.2092,31394.6248162,36005017300,017300,5987,36005,40.825821,-73.916841,,POINT (1007264.87475105 240157.002179408)
574,113,32.0,44.0,55530554.2092,31394.6248162,36005018302,018302,3647,36005,40.828622,-73.918872,,POINT (1006701.835344629 241176.9814080476)
575,112,32.0,44.0,55530554.2092,31394.6248162,36005018301,018301,4525,36005,40.828793,-73.920752,,POINT (1006181.496972646 241238.8066783195)
576,81,32.0,44.0,55530554.2092,31394.6248162,36005014300,014300,1003,36005,40.8292,-73.911872,,POINT (1008638.843634101 241389.4394610994)
577,105,32.0,44.0,55530554.2092,31394.6248162,36005017500,017500,6911,36005,40.830695,-73.913645,,POINT (1008147.640761644 241933.6339609867)
578,119,32.0,44.0,55530554.2092,31394.6248162,36005019500,019500,7756,36005,40.831164,-73.922273,,POINT (1005759.801255585 242102.2716174535)
579,110,32.0,44.0,55530554.2092,31394.6248162,36005018101,018101,3300,36005,40.831824,-73.91607,,POINT (1007476.159148267 242344.3177693011)
580,116,32.0,44.0,55530554.2092,31394.6248162,36005018900,018900,7752,36005,40.832258,-73.928834,,POINT (1003943.817838619 242499.3129261981)
581,111,32.0,44.0,55530554.2092,31394.6248162,36005018102,018102,5555,36005,40.832327,-73.917994,,POINT (1006943.554401879 242527.0748427682)
582,106,32.0,44.0,55530554.2092,31394.6248162,36005017701,017701,4294,36005,40.833258,-73.911102,,POINT (1008850.43555727 242868.1328612825)
583,108,32.0,44.0,55530554.2092,31394.6248162,36005017901,017901,4677,36005,40.834888,-73.915381,,POINT (1007665.749411111 243460.8291206912)
584,120,32.0,44.0,55530554.2092,31394.6248162,36005019700,019700,7501,36005,40.834897,-73.919754,,POINT (1006455.651242454 243462.9694044576)
585,117,32.0,44.0,55530554.2092,31394.6248162,36005019300,019300,5461,36005,40.835829,-73.927507,,POINT (1004309.962700085 243800.6610257521)
586,107,32.0,44.0,55530554.2092,31394.6248162,36005017702,017702,4805,36005,40.836222,-73.909815,,POINT (1009205.470686872 243948.3913338139)
587,121,32.0,44.0,55530554.2092,31394.6248162,36005019900,019900,8154,36005,40.836659,-73.925324,,POINT (1004913.775480476 244103.5681767988)
588,109,32.0,44.0,55530554.2092,31394.6248162,36005017902,017902,3587,36005,40.83708,-73.913855,,POINT (1008087.238243858 244259.8672947302)
589,145,32.0,44.0,55530554.2092,31394.6248162,36005022102,022102,5488,36005,40.837735,-73.916026,,POINT (1007486.270856678 244497.9247205144)
590,144,32.0,44.0,55530554.2092,31394.6248162,36005022101,022101,3849,36005,40.838311,-73.917959,,POINT (1006951.198058889 244707.2760305619)
591,66,33.0,45.0,271300430.819,307973.150401,36005011800,011800,5089,36005,40.813549,-73.806451,,POINT (1037825.975836879 235734.1338065133)
592,76,33.0,45.0,271300430.819,307973.150401,36005013200,013200,5890,36005,40.815619,-73.82133,,POINT (1033705.81234329 236479.5569244356)
593,63,33.0,45.0,271300430.819,307973.150401,36005011000,011000,151,36005,40.817881,-73.823792,,POINT (1033022.674480215 237302.3027537241)
594,74,33.0,45.0,271300430.819,307973.150401,36005013000,013000,1032,36005,40.81903,-73.814159,,POINT (1035688.103928991 237726.4340360411)
595,82,33.0,45.0,271300430.819,307973.150401,36005014400,014400,5880,36005,40.821175,-73.823482,,POINT (1033106.060995715 238502.5962409352)
596,79,33.0,45.0,271300430.819,307973.150401,36005013800,013800,3042,36005,40.822015,-73.808717,,POINT (1037191.993718862 238817.2173240977)
597,92,33.0,45.0,271300430.819,307973.150401,36005015800,015800,1206,36005,40.825023,-73.818744,,POINT (1034414.525980733 239907.237458976)
598,88,33.0,45.0,271300430.819,307973.150401,36005015200,015200,2341,36005,40.826605,-73.824825,,POINT (1032730.394199012 240480.1926379834)
599,96,33.0,45.0,271300430.819,307973.150401,36005016200,016200,1769,36005,40.828903,-73.821436,,POINT (1033666.605759571 241319.3302115549)
600,100,33.0,45.0,271300430.819,307973.150401,36005016600,016600,2166,36005,40.829857,-73.829664,,POINT (1031388.879037079 241662.3720230306)
601,94,33.0,45.0,271300430.819,307973.150401,36005016000,016000,3767,36005,40.831317,-73.817474,,POINT (1034761.233290104 242201.0971321695)
602,98,33.0,45.0,271300430.819,307973.150401,36005016400,016400,1141,36005,40.832219,-73.824797,,POINT (1032734.05233333 242525.5903641224)
603,128,33.0,45.0,271300430.819,307973.150401,36005020601,020601,3050,36005,40.836422,-73.850377,,POINT (1025652.672394032 244043.7719407039)
604,118,33.0,45.0,271300430.819,307973.150401,36005019400,019400,1903,36005,40.836591,-73.835744,,POINT (1029701.697955984 244112.5992738077)
605,114,33.0,45.0,271300430.819,307973.150401,36005018400,018400,3855,36005,40.837764,-73.829462,,POINT (1031439.172074037 244543.2878721321)
606,124,33.0,45.0,271300430.819,307973.150401,36005020200,020200,2155,36005,40.838428,-73.847659,,POINT (1026403.507316986 244775.9276010027)
607,122,33.0,45.0,271300430.819,307973.150401,36005020000,020000,4878,36005,40.840943,-73.845864,,POINT (1026898.579840693 245693.1034919886)
608,199,33.0,45.0,271300430.819,307973.150401,36005027401,027401,4785,36005,40.84093,-73.822121,,POINT (1033468.13798857 245700.8172307057)
609,125,33.0,45.0,271300430.819,307973.150401,36005020400,020400,2976,36005,40.841031,-73.851047,,POINT (1025464.419256248 245722.6841123149)
610,191,33.0,45.0,271300430.819,307973.150401,36005026400,026400,4935,36005,40.841823,-73.832241,,POINT (1030667.370254988 246020.6456181177)
611,200,33.0,45.0,271300430.819,307973.150401,36005027402,027402,3386,36005,40.843079,-73.817863,,POINT (1034644.673445142 246486.1978820198)
612,194,33.0,45.0,271300430.819,307973.150401,36005026602,026602,5301,36005,40.846229,-73.829978,,POINT (1031290.404979176 247627.1213876181)
613,338,33.0,45.0,271300430.819,307973.150401,36005051600,051600,4362,36005,40.846946,-73.786788,,POINT (1043239.231480443 247914.4900281596)
614,193,33.0,45.0,271300430.819,307973.150401,36005026601,026601,2911,36005,40.847128,-73.834012,,POINT (1030173.688973379 247952.5198785104)
615,217,33.0,45.0,271300430.819,307973.150401,36005030000,030000,5838,36005,40.85226,-73.831044,,POINT (1030991.234350002 249823.868811007)
616,201,33.0,45.0,271300430.819,307973.150401,36005027600,027600,473,36005,40.857929,-73.821896,,POINT (1033517.801695261 251894.3119323326)
617,219,33.0,45.0,271300430.819,307973.150401,36005030200,030200,8887,36005,40.86405,-73.822961,,POINT (1033218.690581007 254123.8273520813)
618,334,33.0,45.0,271300430.819,307973.150401,36005046201,046201,26588,36005,40.875212,-73.828532,,POINT (1031669.802819876 258187.5090940514)
619,159,34.0,46.0,38323373.3815,29627.9860963,36005023100,023100,1537,36005,40.84646,-73.903487,,POINT (1010952.40775893 247680.3419278717)
620,164,34.0,46.0,38323373.3815,29627.9860963,36005023502,023502,4386,36005,40.850809,-73.903739,,POINT (1010880.945319461 249264.7698231156)
621,269,34.0,46.0,38323373.3815,29627.9860963,36005037900,037900,5093,36005,40.851734,-73.899289,,POINT (1012111.665526186 249603.1664623366)
622,271,34.0,46.0,38323373.3815,29627.9860963,36005038100,038100,6382,36005,40.852732,-73.901135,,POINT (1011600.560062006 249966.1939242757)
623,168,34.0,46.0,38323373.3815,29627.9860963,36005023704,023704,3758,36005,40.856188,-73.901922,,POINT (1011381.430316283 251225.1014821529)
624,274,34.0,46.0,38323373.3815,29627.9860963,36005038302,038302,6106,36005,40.857099,-73.895389,,POINT (1013188.264434045 251559.1043987602)
625,273,34.0,46.0,38323373.3815,29627.9860963,36005038301,038301,4797,36005,40.857271,-73.898443,,POINT (1012343.372217355 251620.7763906811)
626,170,34.0,46.0,38323373.3815,29627.9860963,36005023900,023900,8348,36005,40.858672,-73.9028,,POINT (1011137.544035033 252129.8469589673)
627,167,34.0,46.0,38323373.3815,29627.9860963,36005023703,023703,5253,36005,40.85971,-73.899882,,POINT (1011944.291012115 252508.9392712341)
628,166,34.0,46.0,38323373.3815,29627.9860963,36005023702,023702,1241,36005,40.860153,-73.897357,,POINT (1012642.558241058 252671.1495314207)
629,290,34.0,46.0,38323373.3815,29627.9860963,36005039902,039902,5279,36005,40.860323,-73.895036,,POINT (1013284.506339019 252733.8478600706)
630,134,34.0,46.0,38323373.3815,29627.9860963,36005021301,021301,1201,36005,40.845678,-73.919625,,POINT (1006487.744006296 247390.9218415346)
631,156,34.0,46.0,38323373.3815,29627.9860963,36005022901,022901,5370,36005,40.846222,-73.906982,,POINT (1009985.532906635 247592.5834923851)
632,152,34.0,46.0,38323373.3815,29627.9860963,36005022701,022701,5196,36005,40.847079,-73.910473,,POINT (1009019.350049337 247903.8144222356)
633,126,34.0,46.0,38323373.3815,29627.9860963,36005020501,020501,6996,36005,40.847642,-73.922567,,POINT (1005673.134175785 248105.7477741475)
634,140,34.0,46.0,38323373.3815,29627.9860963,36005021700,021700,5334,36005,40.847824,-73.913685,,POINT (1008130.421894858 248174.3540318785)
635,137,34.0,46.0,38323373.3815,29627.9860963,36005021502,021502,6051,36005,40.847849,-73.916785,,POINT (1007272.749044779 248182.6325401478)
636,162,34.0,46.0,38323373.3815,29627.9860963,36005023302,023302,3415,36005,40.848131,-73.904958,,POINT (1010544.763421269 248288.7050850917)
637,161,34.0,46.0,38323373.3815,29627.9860963,36005023301,023301,4377,36005,40.849363,-73.908435,,POINT (1009582.33153018 248736.5445258792)
638,136,34.0,46.0,38323373.3815,29627.9860963,36005021501,021501,3506,36005,40.849682,-73.918002,,POINT (1006935.421656061 248850.1461318748)
639,127,34.0,46.0,38323373.3815,29627.9860963,36005020502,020502,1764,36005,40.851379,-73.919003,,POINT (1006657.915150276 249468.1698530294)
640,29,34.0,46.0,38323373.3815,29627.9860963,36005005300,005300,4669,36005,40.852127,-73.922031,,POINT (1005819.973050199 249739.9345466189)
641,173,34.0,46.0,38323373.3815,29627.9860963,36005024300,024300,5685,36005,40.85233,-73.911408,,POINT (1008758.729711813 249816.6891594467)
642,163,34.0,46.0,38323373.3815,29627.9860963,36005023501,023501,3341,36005,40.852534,-73.904249,,POINT (1010739.165092321 249893.0980363942)
643,175,34.0,46.0,38323373.3815,29627.9860963,36005024501,024501,4864,36005,40.852798,-73.915612,,POINT (1007595.540942377 249986.0510144191)
644,172,34.0,46.0,38323373.3815,29627.9860963,36005024100,024100,6182,36005,40.853024,-73.905955,,POINT (1010267.01492806 250071.1123440752)
645,176,34.0,46.0,38323373.3815,29627.9860963,36005024502,024502,3640,36005,40.855,-73.913398,,POINT (1008207.240212756 250788.9212289478)
646,178,34.0,46.0,38323373.3815,29627.9860963,36005024700,024700,1764,36005,40.855485,-73.917337,,POINT (1007117.404164495 250964.5724504208)
647,182,34.0,46.0,38323373.3815,29627.9860963,36005025100,025100,6802,36005,40.856731,-73.907465,,POINT (1009847.855429915 251421.2688118318)
648,180,34.0,46.0,38323373.3815,29627.9860963,36005024900,024900,0,36005,40.857437,-73.913141,,POINT (1008277.455259453 251676.8838461943)
649,248,35.0,47.0,160530903.165,86531.0910036,36005035600,035600,2027,36005,40.868686,-73.838435,,POINT (1028935.497867537 255804.6280513121)
650,254,35.0,47.0,160530903.165,86531.0910036,36005036400,036400,2557,36005,40.873812,-73.848814,,POINT (1026061.663284192 257667.1043473189)
651,249,35.0,47.0,160530903.165,86531.0910036,36005035800,035800,7166,36005,40.874126,-73.842681,,POINT (1027757.584850857 257784.4935427075)
652,335,35.0,47.0,160530903.165,86531.0910036,36005046202,046202,8277,36005,40.877999,-73.835716,,POINT (1029681.151926255 259199.1145989455)
653,276,35.0,47.0,160530903.165,86531.0910036,36005038600,038600,7409,36005,40.878984,-73.848739,,POINT (1026079.151217469 259551.502311616)
654,333,35.0,47.0,160530903.165,86531.0910036,36005046000,046000,2741,36005,40.882181,-73.843185,,POINT (1027612.946799606 260718.9961977208)
655,288,35.0,47.0,160530903.165,86531.0910036,36005039800,039800,3090,36005,40.882864,-73.853728,,POINT (1024697.152592386 260962.7965296015)
656,336,35.0,47.0,160530903.165,86531.0910036,36005048400,048400,3598,36005,40.885661,-73.835151,,POINT (1029832.143577761 261990.9767989461)
657,332,35.0,47.0,160530903.165,86531.0910036,36005045800,045800,6123,36005,40.885903,-73.84521,,POINT (1027050.592137225 262074.0724124355)
658,295,35.0,47.0,160530903.165,86531.0910036,36005040400,040400,3016,36005,40.886089,-73.851403,,POINT (1025338.068059946 262138.8742109973)
659,313,35.0,47.0,160530903.165,86531.0910036,36005042400,042400,2481,36005,40.889247,-73.849513,,POINT (1025858.688595409 263290.3518447432)
660,331,35.0,47.0,160530903.165,86531.0910036,36005045600,045600,2896,36005,40.890172,-73.828492,,POINT (1031670.193213511 263638.0486114873)
661,315,35.0,47.0,160530903.165,86531.0910036,36005042600,042600,6387,36005,40.890947,-73.841769,,POINT (1027998.733754136 263913.502942551)
662,319,35.0,47.0,160530903.165,86531.0910036,36005043000,043000,2898,36005,40.893397,-73.850751,,POINT (1025513.81369978 264801.7779604149)
663,316,35.0,47.0,160530903.165,86531.0910036,36005042800,042800,2173,36005,40.894331,-73.845683,,POINT (1026914.394759517 265144.499696381)
664,326,35.0,47.0,160530903.165,86531.0910036,36005044800,044800,2026,36005,40.895451,-73.841344,,POINT (1028113.268224373 265554.7039218103)
665,321,35.0,47.0,160530903.165,86531.0910036,36005043400,043400,3592,36005,40.896715,-73.853726,,POINT (1024689.278782068 266009.2721458874)
666,323,35.0,47.0,160530903.165,86531.0910036,36005043600,043600,2032,36005,40.897351,-73.849718,,POINT (1025796.941952461 266242.8683871403)
667,325,35.0,47.0,160530903.165,86531.0910036,36005044400,044400,3878,36005,40.899552,-73.844674,,POINT (1027189.982149249 267047.2145912915)
668,305,35.0,47.0,160530903.165,86531.0910036,36005041400,041400,5027,36005,40.90305,-73.853285,,POINT (1024807.332843731 268317.5749043495)
669,324,35.0,47.0,160530903.165,86531.0910036,36005044200,044200,3555,36005,40.904236,-73.846445,,POINT (1026697.396888152 268752.9240514391)
670,261,35.0,47.0,160530903.165,86531.0910036,36005037000,037000,2303,36005,40.872972,-73.858904,,POINT (1023271.69082424 257356.4041385606)
671,263,35.0,47.0,160530903.165,86531.0910036,36005037200,037200,2222,36005,40.873024,-73.86365,,POINT (1021959.10256238 257373.2711385572)
672,267,35.0,47.0,160530903.165,86531.0910036,36005037600,037600,2148,36005,40.873652,-73.869116,,POINT (1020447.079004685 257599.7702369914)
673,265,35.0,47.0,160530903.165,86531.0910036,36005037400,037400,3441,36005,40.87476,-73.866295,,POINT (1021226.633679997 258004.6362624595)
674,258,35.0,47.0,160530903.165,86531.0910036,36005036800,036800,2011,36005,40.875542,-73.856624,,POINT (1023900.717403727 258293.7794390176)
675,272,35.0,47.0,160530903.165,86531.0910036,36005038200,038200,2596,36005,40.877434,-73.854969,,POINT (1024357.266919494 258983.862687659)
676,270,35.0,47.0,160530903.165,86531.0910036,36005038000,038000,4585,36005,40.878034,-73.862096,,POINT (1022386.004492215 259199.283304058)
677,278,35.0,47.0,160530903.165,86531.0910036,36005038800,038800,2606,36005,40.879593,-73.85535,,POINT (1024250.605305579 259770.2971307238)
678,268,35.0,47.0,160530903.165,86531.0910036,36005037800,037800,3048,36005,40.87986,-73.867089,,POINT (1021004.230747224 259862.432770238)
679,280,35.0,47.0,160530903.165,86531.0910036,36005039000,039000,2975,36005,40.881176,-73.860678,,POINT (1022776.317500229 260344.6583949258)
